Date	Gage_Height	Depth_in	Q_cfs	Temp_C	CT_mean	CT_sd	QUANT_mean	QUANT_sd	n_qpcrs	Qcorr_qPCR	date.n	Qcorr_qpcr.lag	Qcorr_qpcr.lead	Qcorr_qpcr.lead2	Qcorr_qpcr.lead3	Cohotype	Count	Year
2014-01-01T00:00:00Z	21.46	13.56000000000003	8.551502262494752	2.9	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-02T00:00:00Z	22.09	21.12000000000002	35.40654990457551	3.3	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-03T00:00:00Z	21.98	19.800000000000026	28.50427656514358	2.9	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-04T00:00:00Z	21.9	18.840000000000003	24.173149955045158	2.9	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-05T00:00:00Z	21.86	18.360000000000014	22.207379954974744	2.9	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-06T00:00:00Z	21.87	18.480000000000032	22.686846029273866	2.9	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-07T00:00:00Z	22.1	21.240000000000038	36.09239313392865	3.3	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-08T00:00:00Z	22.08	21	34.73077582292209	3.3	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-09T00:00:00Z	22.07	20.880000000000024	34.064966954379656	3.3	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-10T00:00:00Z	22.08	21	34.73077582292209	3.3	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-11T00:00:00Z	21.92	19.08000000000004	25.204860132625857	2.9	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-12T00:00:00Z	21.85	18.240000000000038	21.735746659526228	2.9	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-13T00:00:00Z	21.79	17.52000000000001	19.065436199745232	2.9	NA	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-14T00:00:00Z	22.16	21.96000000000002	40.42480275649472	2.9	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-15T00:00:00Z	22.68	28.200000000000017	96.98330861761825	3.3	NA	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-16T00:00:00Z	22.56	26.760000000000005	80.45592771117944	3.3	NA	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-17T00:00:00Z	22.57	26.880000000000024	81.74380750777934	3.3	NA	NA	NA	NA	NA	NA	17	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-18T00:00:00Z	22.48	25.800000000000026	70.7056627066037	3.3	NA	NA	NA	NA	NA	NA	18	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-19T00:00:00Z	22.36	24.360000000000014	57.8138296514753	3.3	NA	NA	NA	NA	NA	NA	19	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-20T00:00:00Z	22.16	21.96000000000002	40.42480275649472	3.3	NA	NA	NA	NA	NA	NA	20	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-21T00:00:00Z	22.03	20.400000000000034	31.499326449850113	2.9	NA	NA	NA	NA	NA	NA	21	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-22T00:00:00Z	21.92	19.08000000000004	25.204860132625857	2.9	NA	NA	NA	NA	NA	NA	22	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-23T00:00:00Z	22.58	27	83.04748667955465	3.3	NA	NA	NA	NA	NA	NA	23	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-24T00:00:00Z	22.8	29.640000000000025	116.00629002012495	3.8	NA	NA	NA	NA	NA	NA	24	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-25T00:00:00Z	22.37	24.480000000000032	58.813101550223315	3.3	NA	NA	NA	NA	NA	NA	25	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-26T00:00:00Z	22.1	21.240000000000038	36.09239313392865	3.3	NA	NA	NA	NA	NA	NA	26	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-27T00:00:00Z	21.98	19.800000000000026	28.50427656514358	3.3	NA	NA	NA	NA	NA	NA	27	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-28T00:00:00Z	21.87	18.480000000000032	22.686846029273866	3.3	NA	NA	NA	NA	NA	NA	28	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-29T00:00:00Z	21.9	18.840000000000003	24.173149955045158	3.3	NA	NA	NA	NA	NA	NA	29	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-30T00:00:00Z	21.88	18.600000000000005	23.174235487363767	3.3	NA	NA	NA	NA	NA	NA	30	NA	NA	NA	NA	Coho_Male	NA	2014
2014-01-31T00:00:00Z	21.79	17.52000000000001	19.065436199745232	2.9	NA	NA	NA	NA	NA	NA	31	NA	NA	NA	NA	Coho_Male	NA	2014
2014-02-01T00:00:00Z	21.69	16.320000000000032	15.18323256954757	2.9	NA	NA	NA	NA	NA	NA	32	NA	NA	NA	NA	Coho_Male	NA	2014
2014-02-02T00:00:00Z	21.61	15.360000000000014	12.541168743255156	2.9	NA	NA	NA	NA	NA	NA	33	NA	NA	NA	NA	Coho_Male	NA	2014
2014-02-03T00:00:00Z	21.56	14.760000000000005	11.079562819465316	2.9	NA	NA	NA	NA	NA	NA	34	NA	NA	NA	NA	Coho_Male	NA	2014
